id,label1,label2,label3,label6,label7,label9,label12,label13,label16,label17,label22,label27,label28,label33,label34,label35,label36,label39,label40,label41,label44,label45,label46,label47,label48,label51,label52,label53,label54,label55,label62,label63,label64,label65,label66,label68,label71,label73,label75,label76,label77,label78,label80,label81,label83,label84,label85,label88,label92,label94,label97,label98,label102,label105,label106,label108,label110,label111,label112,label113,label114,label115,label116,label117,label118,label119,label120,label121,label122,label123,label124,label125,label126,label127,label128,label129,label130,label131,label132,label133,label134,label135,label136,label137,label138,label139,label140,label141,label143,label145,label146,label147,label148,label149,label150,label151,label152,label153,label154,label155,label156,label157,label160,label161,label162,label163,label164,label165
1841,2015,3,9326.4,268.9,31703.1,72,5854.5,131.3,0,47356.2,1050,134.4,28.1,0,0,24.4,0,1236.9,48593.1,0,0,21342.1,0,120,1132.3,11392.7,0,0,33987,0,0,0,33987,10500,950.7,0,3155.4,14606.1,14606.1,48593.1,49547,49547,39042.9,39042.9,999.8,629.4,2053.2,10.4,0,0,6811.3,0,0.9,6810.4,1707.8,5102.5,5102.5,22137.1,0,27348.2,49485.3,10583.6,1225.6,1381.7,29868.9,43059.8,6425.6,0,0,0,0,0,0,38.8,1050,0,4550.4,5639.3,-5639.3,0,0,0,0,0,0,0,0,0,786.3,6820.8,0.5,4.7,3,34.9,46.7,22.2,-653.3,69.9,139.3,139,18.9,0,21.2,15.9,0.5,0,0.8,0
1842,2013,2,90,0,3245,1040,678,0,0,5053,775,18,0,2183,242,239,0,3457,8510,0,0,3594,0,-1,-36,681,0,0,4238,0,0,0,4238,5000,2,0,-730,4272,4272,8510,5207,5207,4729,4729,49,17,389,-9,0,0,32,0,34,-2,2,-4,-4,5475,10,184,5669,5661,107,219,223,6210,-541,0,0,0,0,0,0,4,380,0,0,384,-384,0,0,0,0,75,3,0,78,-78,-1003,246,0.1,0,0,-0.1,0,0,82,49.8,119.2,119.2,-12.8,0,9.2,0,1.1,0,1,0
1843,2014,2,771,240,2613,0,290,0,0,3914,775,13,0,2165,242,258,0,3453,7367,0,0,2756,0,4,-38,470,0,0,3192,0,0,0,3192,5000,2,0,-827,4175,4175,7367,1136,1136,1013,1013,1,1,234,0,0,0,-113,20,5,-98,0,-98,-98,1392,0,421,1813,739,96,5,286,1126,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,165,0.6,0,0,-2.4,2.4,1.2,0,43.3,122.6,122.6,21.5,0,10.8,-7.9,1.2,-78.2,0.3,-453.1
1844,2015,2,5741,589,14966,397,6448,21327,0,49468,4523,625,4283,1325,1739,655,0,13150,62618,10396,584,16236,3305,424,892,3207,0,0,35044,0,0,0,35044,5000,13160,0,4263,22423,27574,62618,42491,42491,30921,30921,466,1121,6686,527,0,0,2770,207,86,2891,517,2374,1141,29799,5,6091,35895,22915,6015,2655,5609,37194,-1299,3500,60,0,0,0,3560,9646,7726,0,11,17383,-13823,2400,10536,0,12936,2961,329,209,3499,9437,-5685,3809,1,2.9,0,8.6,7,9.2,11.5,56,141.2,80.3,-3.7,0,27.2,7.3,0.7,3640.4,1.6,-2551.3
1845,2013,1,76831.6,40,76721.4,6140.2,59339.1,101957.3,12.3,321041.8,3000,659969.5,147758.9,34383.8,0,1233.5,7299,853644.7,1174686.6,290400,2467,73375,127.8,712.4,-5944.7,4502.3,72094,75.6,439055.4,336774.1,6169.7,501349.2,940404.6,202216.7,10840.2,2241.9,31427.8,246726.5,246726.5,1187131.1,317649.8,0,275614.4,275614.4,2704.1,0,0,41025.1,0,0,-10950.6,15176.6,174.5,4051.6,-1247.8,5299.4,5299.4,387277.4,18930.6,8230.7,414438.8,264713.8,26829.3,23161.9,15243.9,329948.9,84489.9,15700,59.2,0,0,402.7,16161.9,74713.1,30700,0,12979.6,118392.7,-102230.7,934.3,448491,0,449425.3,376305.7,53091.4,9623.6,439020.7,10404.6,-7370,7,0,0,1.7,2.2,0,0,1.8,80.1,73.1,49.9,19.2,75,13.2,1.3,1.2,12.3,0,37.3
1846,2014,1,59222.9,0,73894.6,34002.8,28380.7,88656.7,12.3,284170,1883.4,735938.5,80870.7,33613.5,0,1192.5,7309.1,863807.7,1147977.6,254100,696.1,41323.1,575.6,463.6,-3069.7,4483.1,104053.7,0,404930.8,289009.2,7458.4,486598.2,891528.9,202216.7,11099.3,4731.9,37015.6,255063.4,255063.4,1146592.3,353547.4,0,315766.7,315766.7,3584.6,0,0,46324.4,0,0,-15302,25454,96.9,10055.1,1236.7,8818.4,8818.4,415541.1,20675.8,43184.3,479401.2,280214.7,31525.1,33298.7,17082.8,362121.3,117279.9,15000,74.8,0,0,0,15074.8,73180.9,0,0,0,73180.9,-58106.1,0,466100,40000,506100,505894,45418.3,31580.1,582892.4,-76792.4,-17617.7,8,0,0,0.4,3.5,0,0,1.9,77.7,70.2,48.3,29,74.1,10.7,2.8,1.2,0,0,0
1847,2015,1,26484,135,84223.9,28701.8,20483.3,74763.8,0,234791.7,1883.4,776800.7,64791.7,34765.9,0,1010.4,9076.7,891328.7,1126120.5,362900,0,35919.3,1828,294,-58.1,10604.5,113533.9,0,527271.9,218262.2,1380,326878.5,854150.4,202216.7,11099.3,4846.4,52363.4,270525.7,270525.7,1124676.1,410544.1,0,366858.6,366858.6,3586.5,0,0,44306.8,0,0,-12957.7,31848.9,88.2,18803,2393.2,16409.8,16409.8,466084.8,23060.7,8659.2,497804.8,309689.4,26736.6,34631.7,29705.5,400763.1,97041.7,0,0,0,0,7954.2,7954.2,59010.7,0,0,276.1,59286.8,-51332.6,0,570900,0,570900,554127.1,40777.3,54453.2,649357.6,-78457.6,-32748,10,0,2.9,4.8,6.1,0,0,2.2,75.9,44.5,30.4,18.4,73.1,10.6,4.5,1.1,0,0,0
1848,2013,3,169,0,295,111,259,487,3,1324,47,4,0,0,0,0,0,51,1375,435,0,43,160,0,21,10,0,0,669,0,0,0,669,1200,200,0,-694,706,706,1375,889,889,275,275,3,274,233,9,0,0,95,0,0,95,0,95,95,782,0,259,1041,729,324,34,456,1543,-502,0,0,0,0,0,0,2,0,0,0,2,-2,0,435,0,435,0,9,0,9,426,-78,105,0.8,0.8,0,13.5,9.1,9.8,11.7,48.7,197.9,125.1,-75,0,69.1,12,0.9,0,0.9,0
1849,2014,3,154,0,213,158,149,797,29,1500,0,3,0,0,0,0,0,3,1503,450,0,16,166,0,30,2,0,0,664,0,0,25,689,1200,200,0,-586,814,814,1503,1025,1025,366,366,4,305,209,34,0,0,107,0,0,107,0,107,107,1248,0,102,1350,538,307,32,541,1418,-68,47,0,0,0,0,47,0,0,0,0,0,47,0,510,25,535,495,34,0,529,6,-15,142,0.7,0.6,0,13.1,11.2,9.8,4.2,45.8,225.9,105.9,-10.2,0,64.3,11.7,1.2,15.3,0.7,12.6
1850,2015,3,788,0,168,614,415,729,16,2730,501,25,0,0,0,0,0,526,3256,150,0,54,212,0,51,503,0,0,970,0,0,0,970,1692,1058,0,-464,2286,2286,3256,1934,1934,1028,1028,24,314,446,25,0,0,97,25,0,122,0,122,122,4221,0,231,4452,1317,408,198,2421,4344,108,0,0,0,0,0,0,23,501,0,0,524,-524,1350,300,0,1650,600,0,0,600,1050,634,149,0.8,1.4,0,5.3,6,6.2,6,29.8,281.4,206.3,11.1,0,46.9,6.6,2.2,88.7,0.9,-9.4
1851,2013,3,235.2,0,432.9,29.5,5.6,310.2,0,1013.3,51,32.1,0,168,0,0,0,330.3,1343.5,30,0,426.7,0,0,47.5,129.9,0,0,634.1,0,0,0,634.1,288,0,0,421.5,709.5,709.5,1343.5,1775.2,0,936.6,936.6,16.4,120.1,481.7,-0.2,0,0,220.5,38.7,0,259.2,32.4,226.8,226.8,1897.5,38.7,231.3,2167.5,975.6,333,215,499.3,2022.8,144.6,0,0,0,0,0,0,4.3,51,0,0,55.3,-55.3,0,30,0,30,0,0,0,0,30,119.3,295,0.8,0.8,5.8,32,0,24.5,0,47.2,159.8,110.9,22.8,4.1,47.2,16.7,1.1,0,0,0
1852,2014,3,588.1,100,340.7,121,29.8,426.3,0,1606,51,26.1,0,145.3,0,0,0,302.1,1908.1,0,0,424,181,-0.7,9.6,2.7,0,0,616.6,0,0,0,616.6,324,464,0,503.6,1291.6,1291.6,1908.1,1597,0,811.2,811.2,15.5,189.6,599.4,-0.4,0,0,-18.3,133.6,0,115.3,27.4,87.9,87.9,1812.2,0,186.1,1998.2,1006.5,290.7,205.6,486.3,1989.1,9.2,0,0,0,0,0,0,10,0,0,0,10,-10,500,70,0,570,215,1.2,0,216.2,353.8,353,153,0.7,0.6,4,6.8,0,7.2,120,32.3,260.5,191.3,1.5,0,49.2,7.1,1.1,0,0,0
1853,2015,3,1861.4,60,206.9,77.1,41.4,129.1,0,2375.9,506,21,0,122.7,0,0,0,732.4,3108.3,0,0,202.9,163.8,-1.3,88.1,5.9,0,0,459.5,0,0,0,459.5,376.8,1460.2,0,811.9,2648.9,2648.9,3108.3,3929.3,0,2432.1,2432.1,29.5,384.7,914.3,-1.9,0,0,170.8,227.6,0.1,398.3,88.4,309.9,309.9,4075.4,0,330.1,4405.5,2121.5,272,319.3,959.4,3672.2,733.3,0,0,0,0,0,0,4,455,0,0,459,-459,999,0,0,999,0,0,0,0,999,1273.3,424.4,0.8,1.4,10.2,11.7,0,15.9,0,14.8,517.1,489,159.6,0,38.1,10.6,1,0,0,0
1854,2013,3,1598.4,0,651.2,3.5,77.7,1322.6,291.8,3945.1,0,70.9,0,168,758.3,39.8,37.1,1074.1,5019.1,0,0,909.2,314.7,38.5,58.4,6.2,0,0,1326.9,0,0,1626.4,2953.2,1350,9.3,70.7,636,2065.9,2065.9,5019.2,2116.2,2116.2,1271.7,1271.7,41.7,74.9,403.5,156.2,-14.3,0,182.5,344.6,45.6,481.5,80.4,401.1,401.1,3134.7,188.9,443.9,3767.5,1566.5,604.7,439.9,353.3,2964.4,803.1,0,0,0,0,0,0,8,0,0,0,8,-8,0,1500,0,1500,1177,20.9,79.5,1277.4,222.6,1017.6,712.3,0.5,1.1,2.1,19.4,16.2,11.9,0,58.8,297.3,197.7,60.5,44.1,39.9,24.7,1.5,-43.4,0,0
1855,2014,3,1808.4,0,785.4,5.9,9.5,614.2,63.3,3286.7,0,53.9,0,852,0,0,17.4,923.3,4210,500,0,468.3,98.9,30.4,87.3,4.3,0,0,1189.1,0,0,542.7,1731.8,1350,9.3,111.9,1007,2478.2,2478.2,4210,2550.5,2550.5,1481.6,1481.6,6.1,67,502.3,131.9,27.1,0,334.4,151.6,0,486,73.7,412.3,412.3,2173.3,20.3,568.4,2761.9,1315.6,353.6,101.4,96.5,1867.2,894.8,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,1000,184.8,0,1184.8,-684.8,210,845.6,0.6,1.5,3.6,16.6,16.7,13.9,0,41.1,276.4,224.7,75.3,29.6,41.9,22.2,0.9,20.5,0,0
1856,2015,3,1383,0,755.2,0,10.3,27.7,3.9,2180.1,1000,43.9,0,0,0,0,13.4,1057.3,3237.3,0,0,184.5,11.5,25.7,-3.9,63.4,0,0,281.3,0,0,0,281.3,2000,551.8,111.9,292.4,2956.1,2956.1,3237.3,1236.2,1236.2,721,721,13.7,13.9,657.4,5.9,577.3,0,-753,96,53.6,-710.6,4,-714.7,-714.7,1169.6,11.2,666.6,1847.3,231.1,278.1,178.4,715.8,1403.4,443.9,0,0,0.4,0,0,0.4,0,1000,0,0,1000,-999.6,1202.5,0,0,1202.5,1000,62.2,10,1072.2,130.3,-425.4,-351.1,0.3,1.1,1.8,-24.2,-20.6,-18.8,0,8.7,775.1,765.2,157.8,0,41.7,-50.3,1,-41.6,0,0
1857,2013,2,21972.8,0,17390.8,661.4,4903.1,39.5,0,44967.6,0,61.8,0,0,23.3,0,0,85,45052.7,93890.7,0,13698.7,0,0,0,33506.1,0,0,54518,0,0,0,71689.3,0,0,0,0,0,22201.4,93890.7,61776.8,0,0,0,0,0,0,0,0,0,54895.6,0,0,-3257,0,-3257,-3257,0,0,0,0,0,0,0,0,0,-9772.3,0,0,0,0,0,0,0,0,0,0,0,-297.6,0,0,0,0,0,0,0,0,23484.2,13414.3,-1637,75.1,286983.6,452.8,-14.7,-1.1,-1.1,0,159.1,82.5,82.4,-17.9,80.9,100,0,0.9,53.3,178.6,0
1858,2014,2,7522.8,0,5065,451.1,1073.5,4790.4,0,18902.8,0,39.2,0,0,13.9,0,0,53.1,18955.8,69650.3,0,2379.7,0,0,0,23291.3,0,0,33233.5,0,0,0,50466.7,0,0,0,0,0,19183.7,69650.3,87647.8,0,0,0,0,0,0,0,0,0,82659.5,0,0,-1808.6,0,-1808.6,-1808.6,0,0,0,0,0,0,0,0,0,-6671,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,-7699.2,-14367.4,-538.1,107.2,3583.6,780.6,-9.4,-1.1,-1.1,0,266.2,56.9,42.5,-20.1,78.4,100,0,1.2,41.9,274.5,0
1859,2015,2,4702.1,0,4819.5,1205.5,1349.4,91.7,0,12168.2,0,19.1,0,0,15.9,0,0,35,12203.2,64464.1,0,2615,0,0,0,23360.3,0,0,31126.5,0,0,0,49509,0,0,0,0,0,16978.9,66487.9,102312.9,0,0,0,0,0,0,0,0,0,97361.6,0,0,-3117.3,0,-3117.3,-3117.3,0,0,0,0,0,0,0,0,0,4141,0,0,0,0,0,0,0,0,0,0,0,596.8,0,0,0,0,0,0,0,0,-7303,-2565.3,-985,152.6,4119.4,2070.2,-18.4,-1.4,-1.4,0,405.7,39.1,38.8,13.3,79.2,100,0,1,16.7,603.5,0
1860,2014,2,5678.3,26,7308.1,865.7,1402.3,708.2,3.5,15992.1,0,550.9,0,2234,199.7,20.3,9.7,3050.2,19042.2,5476.8,1063.3,2080.2,71,209.3,268.8,160.6,0,0,9329.9,0,200,442.5,9772.3,5000,150,182.1,807.8,6139.9,9269.9,19042.2,28158.9,0,24271,24271,78.9,1882.4,1552.8,262.8,40.8,0,70.2,1161.3,31,1200.5,136.3,1064.2,1064.2,27166.8,265.2,1712.3,29144.3,28204.4,2762,707.1,4835.6,36509,-7364.8,0,0,0,0,0,0,936.4,0,0,0,936.4,-936.4,1511,5476.8,0,6987.8,2540,312.9,1000,3852.9,3134.9,-5166.2,1200.5,1.6,53.6,5.2,11.5,6.8,6.8,4.6,51.3,171.4,163.8,-78.9,51.1,13.8,4.3,1,0.7,0,-0.7
1861,2015,2,5815.6,188.5,17536.2,440.2,759.8,1167.9,34.3,25942.6,0,615,0,2751.6,156.6,60.3,26.1,3609.5,29552.1,7584,4194.5,2868.3,203.9,197.3,432.9,1410.1,0,0,16890.9,0,0,242.5,17133.3,6900,686.1,99.3,1425.1,9110.4,12418.7,29552.1,39619.8,0,34212.3,34212.3,104.7,1966.7,2365,430.6,130.5,0,410,1512.2,3.7,1918.6,249.5,1669,1669,33016,534,3072,36622,29465,5062,1071.1,3513.8,39111.8,-2489.8,0,0,0,0,0,0,1020.9,0,0,0,1020.9,-1020.9,1351,9425.7,1000,11776.7,7318.6,497.1,1000,8815.6,2961.1,-549.6,1918.6,1.6,36.5,3.2,13.4,7.9,7.9,4.5,58,153.6,146.7,-14.7,0,13.7,4.9,0.8,0.4,0,3.2
1862,2014,3,6924131,0,12358173.6,3162076.1,386094.2,4166703.8,712133.3,27709311.8,0,424254.3,0,0,0,0,0,424254.3,28133566.1,1847300,0,922400,611364,0,823657.1,2063085.8,0,0,6267806.9,0,0,0,6267806.9,1620000,1400,0,20244359.2,21865759.2,21865759.2,28133566.1,24677367.3,24677367.3,11709468.9,11709468.9,0,3669134.3,6566189.2,-8577.3,0,0,2741152.3,7820.8,2101.8,2746871.3,402983.4,2343887.9,2343887.9,48410209.2,0,0,48410209.2,0,0,0,0,0,-4118927.5,0,0,0,0,0,0,0,0,0,0,0,-151593.5,0,0,0,0,0,0,0,0,1847300,-2423221,267.8,0.8,3.4,2,10.7,9.1,9.1,2.3,22.3,442.1,375.6,-65.7,0,52.6,12.5,2,-25.4,0,-3.3
1863,2015,3,10252413.2,313000,7908831.6,3577896.3,225063.6,6299112.3,1004690.9,29581008,0,788466.7,0,0,0,0,0,788466.7,30369474.7,0,0,1046479,2386700,0,1133662.3,47940.8,0,0,4614782.1,0,0,0,4614782.1,3000000,1400,480113.8,22273178.8,25754692.6,25754692.6,30369474.7,25454058.4,25454058.4,12467657.4,12467657.4,0,4346725.4,5479409.6,127365.4,0,0,3032900.7,3000,0,3035900.7,444276.3,2591624.4,2591624.4,52790801.1,0,0,52790801.1,0,0,0,0,0,4444502.6,0,0,0,0,0,0,0,0,0,0,0,-648920.4,0,0,0,0,0,0,0,0,-467300,3328282.2,308.9,0.9,2.4,2.5,10.1,10.6,10.6,1.5,15.2,641,504.5,96.3,0,51,13.5,2.1,3.2,0,0
1864,2014,3,2791996,0,6309394,1194099.4,1265633,9637465.6,414227.9,21612815.8,0,79008.3,0,0,0,0,115233.5,194241.8,21807057.6,1000000,0,3335552.5,8955207.2,232154.9,179017.2,2214037.6,0,0,15915969.4,0,0,0,15915969.4,4600000,0,101938.4,1189149.9,5891088.2,5891088.2,21807057.6,40423555,40423555,34556180.5,34556180.5,97385.4,577781.1,4215432.2,171392.6,0,0,737274.9,51098.3,10671.2,777702,209368.5,568333.5,568333.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9,2.2,4,8.7,9.7,5.1,5.1,16.8,73,135.8,75.2,0,14.5,14.5,2,1.2,40.7,0,24.4
1865,2015,3,2212351.2,0,9055300.5,1636400.4,2392063,11229712.2,549441.2,27075268.6,0,189910.8,0,0,0,0,114915.7,304826.5,27380095.2,3000000,0,3037342,9968205.7,326538.7,228566,1400449.5,0,0,17961101.9,0,0,0,17961101.9,5500000,2250000,139728.9,1529264.4,9418993.2,9418993.2,27380095.2,48073135.3,48073135.3,40735146,40735146,121278.6,1235409.4,5261817.4,315586.7,0,0,405168.3,117729.4,4871,518026.7,140121.7,377905,377905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,2,3.9,6.3,4,3.4,3.4,21.6,65.6,150.7,88.2,0,24.2,15.3,1.1,1.1,18.9,0,25.1
1866,2013,1,4237,0,6629,272,42,0,0,11180,0,251,0,152,595,258,87,1343,12523,2000,0,1960,16,156,547,118,0,0,4800,0,0,0,4800,2000,0,859,4765,7624,7624,12424,13926,13926,7243,7243,186,882,1376,6,157,0,4076,6,7,4075,413,3662,3662,10941,0,145,11086,4834,2721,1143,862,9560,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,2000,0,3010,0,3010,-1010,516,4242,1.3,0,0,48,38.5,38.1,96.4,38.3,232.9,232.9,31.8,0,48,42,0.8,0,1.4,0
1867,2014,1,8218,0,9833,1851,12,0,0,20017,0,285,0,903,627,99,85,2093,22110,0,0,2194,21,229,550,385,0,65,3444,0,0,0,3444,7500,7671,323,3091,18585,18585,22029,19432,19432,11770,11770,70,1213,1694,85,47,0,4553,116,10,4659,739,3920,3920,17634,0,299,17933,12120,3219,1447,1128,17914,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,69,0,2069,-2069,-2050,5163,1.1,0,0,21.1,22.4,28.3,79.4,15.6,581.2,581.2,0.6,0,39.4,31.4,0.9,39.5,1.3,15.9
1868,2015,1,16851,0,8320,320,48,169,15,25800,0,301,0,1019,2239,29,109,3697,29497,0,0,3305,128,318,405,559,0,125,4840,0,0,0,4840,7500,7671,511,4652,20334,20334,25174,20510,20510,12777,12777,66,2740,2049,179,42,0,2657,1359,1,4015,756,3259,3259,23398,0,6857,30255,10150,3228,1535,3001,17914,12341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1500,-1500,10841,5039,0.8,151.2,0,16,17.8,17,0,16.4,533.1,529.6,255,0,37.7,22.5,1.1,5.6,0.9,-36.2
1869,2014,2,13582.5,384,12274.3,612.1,11493.7,2834.2,0,41180.8,1191.1,0,0,2371.2,0,0,844.5,4406.7,45587.5,12969.2,0,5711.7,4440.5,0,0,0,0,0,23121.4,0,0,0,23121.4,0,0,0,0,0,0,23121.4,30944,30944,11697,11697,538.7,4719.1,13336.6,694.1,1420,0,-1461.3,2644,69.3,1113.4,-213,1326.4,1326.4,28239.9,1463.2,6936.1,36639.1,0,8654.5,3300.5,15682.3,27637.3,9001.8,0,0,0,0,0,0,177.6,0,0,0,177.6,-177.6,0,16818.4,0,16818.4,11750,608.2,0,12358.2,4460.2,13284.4,1113.3,0.7,3.2,2.4,0,0,0,1.6,50.7,178.1,165.9,38.9,100,62.2,3.6,0.9,-0.1,0,-0.6
1870,2015,2,19157,219.1,12673.8,868.1,7805.3,2757.9,0,43481.1,1191.1,0,0,2464.8,0,0,1046.6,4702.4,48183.5,7000,0,5598.4,285.2,0,0,0,0,0,12883.6,0,0,0,12883.6,0,0,0,0,0,0,12883.6,35977.4,35977.4,13844.3,13844.3,523,4398.7,13682.9,821.5,1338,0,1369,4509.8,66,5812.9,-202.1,6015,6015,34218.3,2316.1,19652.4,56186.8,0,9546.1,2991,24308.1,36845.1,19341.6,0,0,0,0,0,0,1621.7,0,0,0,1621.7,-1621.7,0,9975.2,0,9975.2,15981.3,593.8,0,16575.1,-6599.9,11123.3,5812.9,0.7,5,2.3,0,0,0,7.1,26.7,337.5,316.1,150.1,100,61.5,17.5,1,0.2,0,-1.8
1871,2013,1,98485.4,0,70101.3,28643.1,4411.3,117092.8,0,358367.6,0,231168.2,0,53895.1,0,0,0,285063.4,749777.9,6630,0,92756.4,0,0,0,5161.5,0,0,172354.2,0,0,0,290252.5,0,0,0,0,0,459525.4,749777.9,384844.6,384844.6,0,0,0,0,0,0,0,0,341862.6,0,0,49272,0,6161.7,6161.7,0,0,0,0,0,0,0,0,0,49473.2,0,0,0,0,0,0,0,0,0,0,0,-56637,0,0,0,0,0,0,0,0,-35164.2,-42328,40776.4,50.9,292.5,553.7,1.3,1.3,2.2,0,38.7,207.9,140,28.7,1.4,100,2.1,1.2,0.8,0,0
1872,2014,1,93109.3,0,94451.3,24549.5,1296.5,114982.8,0,374678.6,0,296149.2,0,52116.2,0,0,0,348265.4,773308.6,40100,0,99041.7,0,0,0,5538.2,0,0,214918,0,0,0,334295.6,0,0,0,0,0,439012.9,773308.6,415569.8,415569.8,0,0,0,0,0,0,0,0,360595.2,0,0,-18335.9,0,-18602.8,-18602.8,0,0,0,0,0,0,0,0,0,12904.5,0,0,0,0,0,0,0,0,0,0,0,-35981.8,0,0,0,0,0,0,0,0,12504.1,-10573.2,16622.7,54.6,317.3,505.1,-4.2,-4.1,-1.3,0,43.2,174.3,120.8,6,8.4,100,-4.3,0.9,8,0,0
1873,2015,1,104004.6,0,88295.4,21313.9,9813,104264.3,0,399690.3,0,297595.7,0,48260.4,0,0,0,345856.1,832721.1,80799.2,0,89631.4,0,0,0,18547.9,0,0,321375.4,0,0,0,379967.6,0,0,0,0,0,452753.5,832721.1,375866.4,375866.4,0,0,0,0,0,0,0,0,326594.3,0,0,11625.7,0,10893.3,10893.3,0,0,0,0,0,0,0,0,0,37994.5,0,0,0,0,0,0,0,0,0,0,0,-49171.2,0,0,0,0,0,0,0,0,23307.8,12131,51293.6,46.8,292.9,411.4,2.4,2.4,2.7,0,45.6,124.4,91.9,11.8,15.1,100,3.1,0.9,-9.6,0,0
1874,2013,2,998.8,0,259.3,164.7,943.5,269.5,5.3,2641.1,0,1301.9,0,18.3,0,75.1,1.9,1397.2,4038.3,400,0,100.4,18.8,9.5,6.1,49.7,0,4.5,589,2000,0,2000,2589,3200,0,0,-1750.7,1449.3,1449.3,4038.3,2492.3,2492.3,1216.9,1216.9,0.8,745,1439.9,157.6,7.4,0,-1075.3,217.1,9.3,-867.5,-1.9,-865.7,-865.7,2407.3,0,438.7,2846,871.7,1097.6,20.4,2075.8,4065.4,-1219.4,0,0,7,0,0,7,607.8,0,0,0,607.8,-600.8,0,2400,0,2400,0,151.4,0,151.4,2248.6,428.4,13.5,0.8,6.5,18.9,-59.7,-18.6,-17.7,0,64.1,448.4,402.6,-207,62.4,51.2,-24.4,1,27427.4,0,0
1875,2014,2,1514,0,864.6,981.8,1500.8,467.7,0,5328.8,200,1701.4,0,732.3,256.2,154.8,1.2,3045.9,8374.8,0,0,330.5,245.7,150.7,-174.3,1149.9,0,7,1709.5,0,0,0,1709.5,3764.7,5435.3,0,-2534.8,6665.2,6665.2,8374.8,6542.1,6542.1,2130.4,2130.4,10.6,3208.9,1876.2,89.1,0.3,0,-773.3,162.6,172.6,-783.4,0.7,-784.1,-784.1,6530.4,0,1123.6,7653.9,2025.5,2075.3,510.9,6134.5,10746.3,-3092.4,0,0,32.2,0,0,32.2,1074.8,200,0,0,1274.8,-1242.6,6000,1723.6,0,7723.6,2764,109.5,0,2873.5,4850.2,515.2,95.7,1.1,5.8,11.6,-11.8,-9.7,-7.8,0,20.4,311.7,284.4,-180.9,0,67.4,-10.7,1,162.5,0,0
1876,2015,2,16234.5,0,2911.5,2742.1,668.9,4563.5,0,27120.5,1800,3166.2,0,893.5,1482.9,889.3,0.8,8232.7,35353.2,1,0,1065.4,1626.6,299.5,-1118.2,322.5,0,3.7,2205.2,0,-88.7,286.3,2491.5,4705.9,34494.1,0,-6338.3,32861.7,32861.7,35353.2,10008,10008,4044.7,4044.7,0,6062.9,3778.9,3.5,-2.4,0,-3879.6,175.3,3.3,-3707.6,0.4,-3708,-3708,9689.1,0,11245,20934,7048,4078.6,378,16949,28453.7,-7519.7,0,0,3.5,0,0,3.5,5458.4,1600,0,0,7058.4,-7054.9,30000,1900,0,31900,2531.3,73.7,0,2605,29295,14720.5,-2374.3,0.5,1.6,5.3,-11.3,-11,-10.2,0,7.1,1229.9,1022.9,-341,0,59.6,-26.7,1,53,0,0
1877,2013,3,27.6,0,520.2,0,609.4,0.3,0,1157.6,0,0.1,0,0,0,0,0,0.1,1157.7,0,0,14.5,0,0,0,0,0,0,14.5,0,0,0,14.5,0,0,231.2,91.8,323,323,337.4,464.9,464.9,426.5,426.5,0.8,0,0,0,0,0,37.7,0,0,37.7,0,37.7,37.7,0,0,0,0,298.1,44.5,6.1,2.6,351.2,-351.2,0,0,0,0,338,338,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,-13.2,0.8,0,0,0,11.7,0,0,0,1.3,8000.3,7998,-2426.9,0,8.3,8.8,0,0,0,0
1878,2014,3,265,0,479.7,0,442.6,72.5,3.4,1263.3,0,5.8,0,0,0,0,11.9,17.6,1280.9,0,0,113,0,0,0,0,0,0,113,0,0,0,113,0,0,231.2,188,419.2,419.2,532.1,581.7,581.7,421,421,1.2,0,0,0,5.2,0,154.3,0,0,154.3,0,154.3,154.3,0,0,0.5,0.5,119.6,356.8,3.2,94.4,574,-573.5,0,0,0,0,545,545,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,-28.5,-107.5,0,0,0,36.8,0,0,0,8.8,1118.3,1054.1,-507.7,0,27.6,36.5,0,0,0,0
1879,2015,3,383.7,0,943.8,0,27.2,143.3,0,1498,0,6.5,0,0,0,0,12.6,19.2,1517.2,0,0,40.9,0,0,0,14.5,0,0,55.3,0,0,0,55.3,0,68.6,16.5,122.7,207.7,207.7,263,2616.4,2616.4,1701.6,1701.6,17.1,0,0,0,45.3,0,852.5,0,0,852.5,0,852.5,852.5,0,0,332.6,332.6,1201.3,1104.2,158.1,230.6,2694.2,-2361.6,0,0,0,0,483.6,483.6,0,0,0,0,0,483.6,0,0,0,0,0,0,0,0,0,-1878,187.3,0,0,0,410.5,0,0,0,3.7,2707.4,2448.4,-4268.3,0,35,49.6,0,0,0,0
